TimeSlice	Time	neur39	neur40	neur41	neur42	neur43	neur44
42889	8.5778	-0.059363	-0.0524241	-0.0592522	-0.0599655	-0.0589876	-0.0601672
42890	8.578	-0.0593633	-0.0524234	-0.0592522	-0.0599656	-0.058988	-0.0601672
42891	8.5782	-0.0593636	-0.0524226	-0.0592521	-0.0599657	-0.0589883	-0.0601672
42892	8.5784	-0.0593639	-0.0524219	-0.0592521	-0.0599658	-0.0589887	-0.0601672
42893	8.5786	-0.0593642	-0.0524212	-0.059252	-0.0599659	-0.0589891	-0.0601673
42894	8.5788	-0.0593644	-0.0524205	-0.0592519	-0.059966	-0.0589895	-0.0601673
42895	8.579	-0.0593647	-0.0524198	-0.0592519	-0.0599662	-0.0589898	-0.0601673
42896	8.5792	-0.059365	-0.0524191	-0.0592518	-0.0599663	-0.0589902	-0.0601673
42897	8.5794	-0.0593653	-0.0524183	-0.0592518	-0.0599664	-0.0589906	-0.0601673
42898	8.5796	-0.0593655	-0.0524176	-0.0592517	-0.0599665	-0.058991	-0.0601674
42899	8.5798	-0.0593658	-0.0524169	-0.0592517	-0.0599666	-0.0589913	-0.0601674
42900	8.58	-0.0593661	-0.0524162	-0.0592516	-0.0599667	-0.0589917	-0.0601674
42901	8.5802	-0.0593663	-0.0524155	-0.0592516	-0.0599668	-0.0589921	-0.0601674
42902	8.5804	-0.0593666	-0.0524148	-0.0592515	-0.0599669	-0.0589924	-0.0601674
42903	8.5806	-0.0593669	-0.0524141	-0.0592515	-0.059967	-0.0589928	-0.0601675
42904	8.5808	-0.0593672	-0.0524134	-0.0592514	-0.0599672	-0.0589932	-0.0601675
42905	8.581	-0.0593674	-0.0524126	-0.0592514	-0.0599673	-0.0589936	-0.0601675
42906	8.5812	-0.0593677	-0.0524119	-0.0592513	-0.0599674	-0.0589939	-0.0601675
42907	8.5814	-0.059368	-0.0524112	-0.0592513	-0.0599675	-0.0589943	-0.0601675
42908	8.5816	-0.0593682	-0.0524105	-0.0592512	-0.0599676	-0.0589947	-0.0601676
42909	8.5818	-0.0593685	-0.0524098	-0.0592512	-0.0599677	-0.0589951	-0.0601676
42910	8.582	-0.0593688	-0.0524091	-0.0592511	-0.0599678	-0.0589954	-0.0601676
42911	8.5822	-0.059369	-0.0524084	-0.0592511	-0.0599679	-0.0589958	-0.0601676
42912	8.5824	-0.0593693	-0.0524077	-0.059251	-0.059968	-0.0589962	-0.0601676
42913	8.5826	-0.0593695	-0.052407	-0.059251	-0.0599682	-0.0589965	-0.0601676
42914	8.5828	-0.0593698	-0.0524063	-0.0592509	-0.0599683	-0.0589969	-0.0601677
42915	8.583	-0.0593701	-0.0524056	-0.0592509	-0.0599684	-0.0589973	-0.0601677
42916	8.5832	-0.0593703	-0.0524049	-0.0592508	-0.0599685	-0.0589976	-0.0601677
42917	8.5834	-0.0593706	-0.0524042	-0.0592507	-0.0599686	-0.058998	-0.0601677
42918	8.5836	-0.0593708	-0.0524035	-0.0592507	-0.0599687	-0.0589984	-0.0601677
42919	8.5838	-0.0593711	-0.0524028	-0.0592506	-0.0599688	-0.0589988	-0.0601677
42920	8.584	-0.0593714	-0.0524021	-0.0592506	-0.0599689	-0.0589991	-0.0601678
42921	8.5842	-0.0593716	-0.0524014	-0.0592505	-0.059969	-0.0589995	-0.0601678
42922	8.5844	-0.0593719	-0.0524007	-0.0592505	-0.0599691	-0.0589999	-0.0601678
42923	8.5846	-0.0593721	-0.0524	-0.0592504	-0.0599692	-0.0590002	-0.0601678
42924	8.5848	-0.0593724	-0.0523993	-0.0592504	-0.0599693	-0.0590006	-0.0601678
42925	8.585	-0.0593726	-0.0523986	-0.0592503	-0.0599695	-0.059001	-0.0601678
42926	8.5852	-0.0593729	-0.0523979	-0.0592503	-0.0599696	-0.0590013	-0.0601678
42927	8.5854	-0.0593731	-0.0523972	-0.0592502	-0.0599697	-0.0590017	-0.0601678
42928	8.5856	-0.0593734	-0.0523965	-0.0592502	-0.0599698	-0.0590021	-0.0601679
42929	8.5858	-0.0593736	-0.0523959	-0.0592501	-0.0599699	-0.0590025	-0.0601679
42930	8.586	-0.0593739	-0.0523952	-0.0592501	-0.05997	-0.0590028	-0.0601679
42931	8.5862	-0.0593741	-0.0523945	-0.05925	-0.0599701	-0.0590032	-0.0601679
42932	8.5864	-0.0593744	-0.0523938	-0.05925	-0.0599702	-0.0590036	-0.0601679
42933	8.5866	-0.0593746	-0.0523931	-0.0592499	-0.0599703	-0.0590039	-0.0601679
42934	8.5868	-0.0593749	-0.0523924	-0.0592499	-0.0599704	-0.0590043	-0.0601679
42935	8.587	-0.0593751	-0.0523917	-0.0592499	-0.0599705	-0.0590047	-0.0601679
42936	8.5872	-0.0593754	-0.052391	-0.0592498	-0.0599706	-0.059005	-0.0601679
42937	8.5874	-0.0593756	-0.0523903	-0.0592498	-0.0599707	-0.0590054	-0.0601679
42938	8.5876	-0.0593758	-0.0523897	-0.0592497	-0.0599708	-0.0590058	-0.060168
42939	8.5878	-0.0593761	-0.052389	-0.0592497	-0.0599709	-0.0590061	-0.060168
42940	8.588	-0.0593763	-0.0523883	-0.0592496	-0.0599711	-0.0590065	-0.060168
42941	8.5882	-0.0593766	-0.0523876	-0.0592496	-0.0599712	-0.0590069	-0.060168
42942	8.5884	-0.0593768	-0.0523869	-0.0592495	-0.0599713	-0.0590072	-0.060168
42943	8.5886	-0.0593771	-0.0523863	-0.0592495	-0.0599714	-0.0590076	-0.060168
42944	8.5888	-0.0593773	-0.0523856	-0.0592494	-0.0599715	-0.059008	-0.060168
42945	8.589	-0.0593775	-0.0523849	-0.0592494	-0.0599716	-0.0590083	-0.060168
42946	8.5892	-0.0593778	-0.0523842	-0.0592493	-0.0599717	-0.0590087	-0.060168
42947	8.5894	-0.059378	-0.0523835	-0.0592493	-0.0599718	-0.059009	-0.060168
42948	8.5896	-0.0593782	-0.0523829	-0.0592492	-0.0599719	-0.0590094	-0.060168
42949	8.5898	-0.0593785	-0.0523822	-0.0592492	-0.059972	-0.0590098	-0.060168
42950	8.59	-0.0593787	-0.0523815	-0.0592491	-0.0599721	-0.0590101	-0.060168
42951	8.5902	-0.0593789	-0.0523808	-0.0592491	-0.0599722	-0.0590105	-0.0601681
42952	8.5904	-0.0593792	-0.0523802	-0.059249	-0.0599723	-0.0590109	-0.0601681
42953	8.5906	-0.0593794	-0.0523795	-0.059249	-0.0599724	-0.0590112	-0.0601681
42954	8.5908	-0.0593796	-0.0523788	-0.0592489	-0.0599725	-0.0590116	-0.0601681
42955	8.591	-0.0593799	-0.0523781	-0.0592489	-0.0599726	-0.059012	-0.0601681
42956	8.5912	-0.0593801	-0.0523775	-0.0592488	-0.0599727	-0.0590123	-0.0601681
42957	8.5914	-0.0593803	-0.0523768	-0.0592488	-0.0599728	-0.0590127	-0.0601681
42958	8.5916	-0.0593806	-0.0523761	-0.0592488	-0.0599729	-0.059013	-0.0601681
42959	8.5918	-0.0593808	-0.0523755	-0.0592487	-0.059973	-0.0590134	-0.0601681
42960	8.592	-0.059381	-0.0523748	-0.0592487	-0.0599731	-0.0590138	-0.0601681
42961	8.5922	-0.0593812	-0.0523741	-0.0592486	-0.0599732	-0.0590141	-0.0601681
42962	8.5924	-0.0593815	-0.0523735	-0.0592486	-0.0599733	-0.0590145	-0.0601681
42963	8.5926	-0.0593817	-0.0523728	-0.0592485	-0.0599734	-0.0590149	-0.0601681
42964	8.5928	-0.0593819	-0.0523721	-0.0592485	-0.0599735	-0.0590152	-0.0601681
42965	8.593	-0.0593821	-0.0523715	-0.0592484	-0.0599736	-0.0590156	-0.0601681
42966	8.5932	-0.0593824	-0.0523708	-0.0592484	-0.0599737	-0.0590159	-0.0601681
42967	8.5934	-0.0593826	-0.0523701	-0.0592483	-0.0599738	-0.0590163	-0.0601681
42968	8.5936	-0.0593828	-0.0523695	-0.0592483	-0.0599739	-0.0590167	-0.0601681
42969	8.5938	-0.059383	-0.0523688	-0.0592483	-0.059974	-0.059017	-0.0601681
42970	8.594	-0.0593832	-0.0523682	-0.0592482	-0.0599741	-0.0590174	-0.0601681
42971	8.5942	-0.0593835	-0.0523675	-0.0592482	-0.0599742	-0.0590177	-0.0601681
42972	8.5944	-0.0593837	-0.0523668	-0.0592481	-0.0599743	-0.0590181	-0.0601681
42973	8.5946	-0.0593839	-0.0523662	-0.0592481	-0.0599744	-0.0590185	-0.0601681
42974	8.5948	-0.0593841	-0.0523655	-0.059248	-0.0599745	-0.0590188	-0.0601681
42975	8.595	-0.0593843	-0.0523649	-0.059248	-0.0599746	-0.0590192	-0.0601681
42976	8.5952	-0.0593845	-0.0523642	-0.0592479	-0.0599747	-0.0590195	-0.0601681
42977	8.5954	-0.0593848	-0.0523636	-0.0592479	-0.0599748	-0.0590199	-0.0601681
42978	8.5956	-0.059385	-0.0523629	-0.0592479	-0.0599749	-0.0590202	-0.0601681
42979	8.5958	-0.0593852	-0.0523622	-0.0592478	-0.059975	-0.0590206	-0.0601681
42980	8.596	-0.0593854	-0.0523616	-0.0592478	-0.0599751	-0.059021	-0.0601681
42981	8.5962	-0.0593856	-0.0523609	-0.0592477	-0.0599752	-0.0590213	-0.0601681
42982	8.5964	-0.0593858	-0.0523603	-0.0592477	-0.0599753	-0.0590217	-0.0601681
42983	8.5966	-0.059386	-0.0523596	-0.0592476	-0.0599754	-0.059022	-0.0601681
42984	8.5968	-0.0593862	-0.052359	-0.0592476	-0.0599755	-0.0590224	-0.0601681
42985	8.597	-0.0593864	-0.0523583	-0.0592476	-0.0599756	-0.0590228	-0.0601681
42986	8.5972	-0.0593867	-0.0523577	-0.0592475	-0.0599757	-0.0590231	-0.0601681
42987	8.5974	-0.0593869	-0.052357	-0.0592475	-0.0599758	-0.0590235	-0.0601681
42988	8.5976	-0.0593871	-0.0523564	-0.0592474	-0.0599759	-0.0590238	-0.0601681
42989	8.5978	-0.0593873	-0.0523557	-0.0592474	-0.059976	-0.0590242	-0.060168
42990	8.598	-0.0593875	-0.0523551	-0.0592473	-0.0599761	-0.0590245	-0.060168
42991	8.5982	-0.0593877	-0.0523545	-0.0592473	-0.0599762	-0.0590249	-0.060168
42992	8.5984	-0.0593879	-0.0523538	-0.0592473	-0.0599763	-0.0590252	-0.060168
42993	8.5986	-0.0593881	-0.0523532	-0.0592472	-0.0599764	-0.0590256	-0.060168
42994	8.5988	-0.0593883	-0.0523525	-0.0592472	-0.0599765	-0.059026	-0.060168
42995	8.599	-0.0593885	-0.0523519	-0.0592471	-0.0599766	-0.0590263	-0.060168
42996	8.5992	-0.0593887	-0.0523512	-0.0592471	-0.0599767	-0.0590267	-0.060168
42997	8.5994	-0.0593889	-0.0523506	-0.059247	-0.0599768	-0.059027	-0.060168
42998	8.5996	-0.0593891	-0.05235	-0.059247	-0.0599769	-0.0590274	-0.060168
42999	8.5998	-0.0593893	-0.0523493	-0.059247	-0.059977	-0.0590277	-0.060168
43000	8.6	-0.0593895	-0.0523487	-0.0592469	-0.0599771	-0.0590281	-0.060168
43001	8.6002	-0.0593897	-0.052348	-0.0592469	-0.0599772	-0.0590284	-0.060168
43002	8.6004	-0.0593899	-0.0523474	-0.0592468	-0.0599773	-0.0590288	-0.0601679
43003	8.6006	-0.0593901	-0.0523468	-0.0592468	-0.0599774	-0.0590291	-0.0601679
43004	8.6008	-0.0593903	-0.0523461	-0.0592468	-0.0599775	-0.0590295	-0.0601679
43005	8.601	-0.0593905	-0.0523455	-0.0592467	-0.0599776	-0.0590298	-0.0601679
43006	8.6012	-0.0593907	-0.0523449	-0.0592467	-0.0599777	-0.0590302	-0.0601679
43007	8.6014	-0.0593909	-0.0523442	-0.0592466	-0.0599778	-0.0590305	-0.0601679
43008	8.6016	-0.0593911	-0.0523436	-0.0592466	-0.0599779	-0.0590309	-0.0601679
43009	8.6018	-0.0593912	-0.052343	-0.0592466	-0.059978	-0.0590313	-0.0601679
43010	8.602	-0.0593914	-0.0523423	-0.0592465	-0.0599781	-0.0590316	-0.0601679
43011	8.6022	-0.0593916	-0.0523417	-0.0592465	-0.0599782	-0.059032	-0.0601679
43012	8.6024	-0.0593918	-0.0523411	-0.0592464	-0.0599783	-0.0590323	-0.0601678
43013	8.6026	-0.059392	-0.0523404	-0.0592464	-0.0599783	-0.0590327	-0.0601678
43014	8.6028	-0.0593922	-0.0523398	-0.0592464	-0.0599784	-0.059033	-0.0601678
43015	8.603	-0.0593924	-0.0523392	-0.0592463	-0.0599785	-0.0590334	-0.0601678
43016	8.6032	-0.0593926	-0.0523386	-0.0592463	-0.0599786	-0.0590337	-0.0601678
43017	8.6034	-0.0593928	-0.0523379	-0.0592462	-0.0599787	-0.0590341	-0.0601678
43018	8.6036	-0.0593929	-0.0523373	-0.0592462	-0.0599788	-0.0590344	-0.0601678
43019	8.6038	-0.0593931	-0.0523367	-0.0592462	-0.0599789	-0.0590348	-0.0601678
43020	8.604	-0.0593933	-0.0523361	-0.0592461	-0.059979	-0.0590351	-0.0601677
43021	8.6042	-0.0593935	-0.0523354	-0.0592461	-0.0599791	-0.0590355	-0.0601677
43022	8.6044	-0.0593937	-0.0523348	-0.059246	-0.0599792	-0.0590358	-0.0601677
43023	8.6046	-0.0593939	-0.0523342	-0.059246	-0.0599793	-0.0590362	-0.0601677
43024	8.6048	-0.059394	-0.0523336	-0.059246	-0.0599794	-0.0590365	-0.0601677
43025	8.605	-0.0593942	-0.0523329	-0.0592459	-0.0599795	-0.0590369	-0.0601677
43026	8.6052	-0.0593944	-0.0523323	-0.0592459	-0.0599796	-0.0590372	-0.0601677
43027	8.6054	-0.0593946	-0.0523317	-0.0592458	-0.0599797	-0.0590375	-0.0601676
43028	8.6056	-0.0593948	-0.0523311	-0.0592458	-0.0599797	-0.0590379	-0.0601676
43029	8.6058	-0.0593949	-0.0523305	-0.0592458	-0.0599798	-0.0590382	-0.0601676
43030	8.606	-0.0593951	-0.0523299	-0.0592457	-0.0599799	-0.0590386	-0.0601676
43031	8.6062	-0.0593953	-0.0523292	-0.0592457	-0.05998	-0.0590389	-0.0601676
43032	8.6064	-0.0593955	-0.0523286	-0.0592457	-0.0599801	-0.0590393	-0.0601676
43033	8.6066	-0.0593956	-0.052328	-0.0592456	-0.0599802	-0.0590396	-0.0601675
43034	8.6068	-0.0593958	-0.0523274	-0.0592456	-0.0599803	-0.05904	-0.0601675
43035	8.607	-0.059396	-0.0523268	-0.0592455	-0.0599804	-0.0590403	-0.0601675
43036	8.6072	-0.0593962	-0.0523262	-0.0592455	-0.0599805	-0.0590407	-0.0601675
43037	8.6074	-0.0593963	-0.0523256	-0.0592455	-0.0599806	-0.059041	-0.0601675
43038	8.6076	-0.0593965	-0.0523249	-0.0592454	-0.0599807	-0.0590414	-0.0601675
43039	8.6078	-0.0593967	-0.0523243	-0.0592454	-0.0599808	-0.0590417	-0.0601674
43040	8.608	-0.0593968	-0.0523237	-0.0592454	-0.0599808	-0.059042	-0.0601674
43041	8.6082	-0.059397	-0.0523231	-0.0592453	-0.0599809	-0.0590424	-0.0601674
43042	8.6084	-0.0593972	-0.0523225	-0.0592453	-0.059981	-0.0590427	-0.0601674
43043	8.6086	-0.0593973	-0.0523219	-0.0592453	-0.0599811	-0.0590431	-0.0601674
43044	8.6088	-0.0593975	-0.0523213	-0.0592452	-0.0599812	-0.0590434	-0.0601673
43045	8.609	-0.0593977	-0.0523207	-0.0592452	-0.0599813	-0.0590438	-0.0601673
43046	8.6092	-0.0593978	-0.0523201	-0.0592451	-0.0599814	-0.0590441	-0.0601673
43047	8.6094	-0.059398	-0.0523195	-0.0592451	-0.0599815	-0.0590445	-0.0601673
43048	8.6096	-0.0593982	-0.0523189	-0.0592451	-0.0599816	-0.0590448	-0.0601673
43049	8.6098	-0.0593983	-0.0523183	-0.059245	-0.0599817	-0.0590451	-0.0601672
43050	8.61	-0.0593985	-0.0523177	-0.059245	-0.0599817	-0.0590455	-0.0601672
43051	8.6102	-0.0593987	-0.0523171	-0.059245	-0.0599818	-0.0590458	-0.0601672
43052	8.6104	-0.0593988	-0.0523165	-0.0592449	-0.0599819	-0.0590462	-0.0601672
43053	8.6106	-0.059399	-0.0523159	-0.0592449	-0.059982	-0.0590465	-0.0601671
43054	8.6108	-0.0593991	-0.0523153	-0.0592449	-0.0599821	-0.0590469	-0.0601671
43055	8.611	-0.0593993	-0.0523147	-0.0592448	-0.0599822	-0.0590472	-0.0601671
43056	8.6112	-0.0593995	-0.0523141	-0.0592448	-0.0599823	-0.0590475	-0.0601671
43057	8.6114	-0.0593996	-0.0523135	-0.0592448	-0.0599824	-0.0590479	-0.0601671
43058	8.6116	-0.0593998	-0.0523129	-0.0592447	-0.0599824	-0.0590482	-0.060167
43059	8.6118	-0.0593999	-0.0523123	-0.0592447	-0.0599825	-0.0590486	-0.060167
43060	8.612	-0.0594001	-0.0523117	-0.0592446	-0.0599826	-0.0590489	-0.060167
43061	8.6122	-0.0594002	-0.0523111	-0.0592446	-0.0599827	-0.0590492	-0.060167
43062	8.6124	-0.0594004	-0.0523105	-0.0592446	-0.0599828	-0.0590496	-0.0601669
43063	8.6126	-0.0594006	-0.0523099	-0.0592445	-0.0599829	-0.0590499	-0.0601669
43064	8.6128	-0.0594007	-0.0523093	-0.0592445	-0.059983	-0.0590503	-0.0601669
43065	8.613	-0.0594009	-0.0523087	-0.0592445	-0.0599831	-0.0590506	-0.0601669
43066	8.6132	-0.059401	-0.0523081	-0.0592444	-0.0599831	-0.0590509	-0.0601668
43067	8.6134	-0.0594012	-0.0523075	-0.0592444	-0.0599832	-0.0590513	-0.0601668
43068	8.6136	-0.0594013	-0.0523069	-0.0592444	-0.0599833	-0.0590516	-0.0601668
43069	8.6138	-0.0594015	-0.0523063	-0.0592443	-0.0599834	-0.059052	-0.0601668
43070	8.614	-0.0594016	-0.0523058	-0.0592443	-0.0599835	-0.0590523	-0.0601667
43071	8.6142	-0.0594018	-0.0523052	-0.0592443	-0.0599836	-0.0590526	-0.0601667
43072	8.6144	-0.0594019	-0.0523046	-0.0592442	-0.0599837	-0.059053	-0.0601667
43073	8.6146	-0.0594021	-0.052304	-0.0592442	-0.0599838	-0.0590533	-0.0601667
43074	8.6148	-0.0594022	-0.0523034	-0.0592442	-0.0599838	-0.0590536	-0.0601666
43075	8.615	-0.0594024	-0.0523028	-0.0592441	-0.0599839	-0.059054	-0.0601666
43076	8.6152	-0.0594025	-0.0523022	-0.0592441	-0.059984	-0.0590543	-0.0601666
43077	8.6154	-0.0594026	-0.0523016	-0.0592441	-0.0599841	-0.0590547	-0.0601665
43078	8.6156	-0.0594028	-0.0523011	-0.059244	-0.0599842	-0.059055	-0.0601665
43079	8.6158	-0.0594029	-0.0523005	-0.059244	-0.0599843	-0.0590553	-0.0601665
43080	8.616	-0.0594031	-0.0522999	-0.059244	-0.0599844	-0.0590557	-0.0601665
43081	8.6162	-0.0594032	-0.0522993	-0.0592439	-0.0599844	-0.059056	-0.0601664
43082	8.6164	-0.0594034	-0.0522987	-0.0592439	-0.0599845	-0.0590563	-0.0601664
43083	8.6166	-0.0594035	-0.0522982	-0.0592439	-0.0599846	-0.0590567	-0.0601664
43084	8.6168	-0.0594036	-0.0522976	-0.0592439	-0.0599847	-0.059057	-0.0601663
43085	8.617	-0.0594038	-0.052297	-0.0592438	-0.0599848	-0.0590573	-0.0601663
43086	8.6172	-0.0594039	-0.0522964	-0.0592438	-0.0599849	-0.0590577	-0.0601663
43087	8.6174	-0.0594041	-0.0522958	-0.0592438	-0.0599849	-0.059058	-0.0601663
43088	8.6176	-0.0594042	-0.0522953	-0.0592437	-0.059985	-0.0590583	-0.0601662
43089	8.6178	-0.0594043	-0.0522947	-0.0592437	-0.0599851	-0.0590587	-0.0601662
43090	8.618	-0.0594045	-0.0522941	-0.0592437	-0.0599852	-0.059059	-0.0601662
43091	8.6182	-0.0594046	-0.0522935	-0.0592436	-0.0599853	-0.0590593	-0.0601661
43092	8.6184	-0.0594047	-0.052293	-0.0592436	-0.0599854	-0.0590597	-0.0601661
43093	8.6186	-0.0594049	-0.0522924	-0.0592436	-0.0599854	-0.05906	-0.0601661
43094	8.6188	-0.059405	-0.0522918	-0.0592435	-0.0599855	-0.0590603	-0.060166
43095	8.619	-0.0594051	-0.0522913	-0.0592435	-0.0599856	-0.0590607	-0.060166
43096	8.6192	-0.0594053	-0.0522907	-0.0592435	-0.0599857	-0.059061	-0.060166
43097	8.6194	-0.0594054	-0.0522901	-0.0592434	-0.0599858	-0.0590613	-0.0601659
43098	8.6196	-0.0594055	-0.0522895	-0.0592434	-0.0599859	-0.0590617	-0.0601659
43099	8.6198	-0.0594057	-0.052289	-0.0592434	-0.0599859	-0.059062	-0.0601659
43100	8.62	-0.0594058	-0.0522884	-0.0592434	-0.059986	-0.0590623	-0.0601658
43101	8.6202	-0.0594059	-0.0522878	-0.0592433	-0.0599861	-0.0590627	-0.0601658
43102	8.6204	-0.0594061	-0.0522873	-0.0592433	-0.0599862	-0.059063	-0.0601658
43103	8.6206	-0.0594062	-0.0522867	-0.0592433	-0.0599863	-0.0590633	-0.0601657
43104	8.6208	-0.0594063	-0.0522861	-0.0592432	-0.0599864	-0.0590637	-0.0601657
43105	8.621	-0.0594064	-0.0522856	-0.0592432	-0.0599864	-0.059064	-0.0601657
43106	8.6212	-0.0594066	-0.052285	-0.0592432	-0.0599865	-0.0590643	-0.0601656
43107	8.6214	-0.0594067	-0.0522844	-0.0592431	-0.0599866	-0.0590646	-0.0601656
43108	8.6216	-0.0594068	-0.0522839	-0.0592431	-0.0599867	-0.059065	-0.0601656
43109	8.6218	-0.0594069	-0.0522833	-0.0592431	-0.0599868	-0.0590653	-0.0601655
43110	8.622	-0.0594071	-0.0522828	-0.0592431	-0.0599868	-0.0590656	-0.0601655
43111	8.6222	-0.0594072	-0.0522822	-0.059243	-0.0599869	-0.059066	-0.0601655
43112	8.6224	-0.0594073	-0.0522816	-0.059243	-0.059987	-0.0590663	-0.0601654
43113	8.6226	-0.0594074	-0.0522811	-0.059243	-0.0599871	-0.0590666	-0.0601654
43114	8.6228	-0.0594075	-0.0522805	-0.0592429	-0.0599872	-0.0590669	-0.0601653
43115	8.623	-0.0594077	-0.05228	-0.0592429	-0.0599872	-0.0590673	-0.0601653
43116	8.6232	-0.0594078	-0.0522794	-0.0592429	-0.0599873	-0.0590676	-0.0601653
43117	8.6234	-0.0594079	-0.0522789	-0.0592429	-0.0599874	-0.0590679	-0.0601652
43118	8.6236	-0.059408	-0.0522783	-0.0592428	-0.0599875	-0.0590683	-0.0601652
43119	8.6238	-0.0594081	-0.0522777	-0.0592428	-0.0599876	-0.0590686	-0.0601652
43120	8.624	-0.0594083	-0.0522772	-0.0592428	-0.0599876	-0.0590689	-0.0601651
43121	8.6242	-0.0594084	-0.0522766	-0.0592427	-0.0599877	-0.0590692	-0.0601651
43122	8.6244	-0.0594085	-0.0522761	-0.0592427	-0.0599878	-0.0590696	-0.060165
43123	8.6246	-0.0594086	-0.0522755	-0.0592427	-0.0599879	-0.0590699	-0.060165
43124	8.6248	-0.0594087	-0.052275	-0.0592427	-0.059988	-0.0590702	-0.060165
43125	8.625	-0.0594088	-0.0522744	-0.0592426	-0.059988	-0.0590705	-0.0601649
43126	8.6252	-0.0594089	-0.0522739	-0.0592426	-0.0599881	-0.0590709	-0.0601649
43127	8.6254	-0.0594091	-0.0522733	-0.0592426	-0.0599882	-0.0590712	-0.0601649
43128	8.6256	-0.0594092	-0.0522728	-0.0592426	-0.0599883	-0.0590715	-0.0601648
43129	8.6258	-0.0594093	-0.0522722	-0.0592425	-0.0599884	-0.0590718	-0.0601648
43130	8.626	-0.0594094	-0.0522717	-0.0592425	-0.0599884	-0.0590722	-0.0601647
43131	8.6262	-0.0594095	-0.0522711	-0.0592425	-0.0599885	-0.0590725	-0.0601647
43132	8.6264	-0.0594096	-0.0522706	-0.0592424	-0.0599886	-0.0590728	-0.0601646
43133	8.6266	-0.0594097	-0.05227	-0.0592424	-0.0599887	-0.0590731	-0.0601646
43134	8.6268	-0.0594098	-0.0522695	-0.0592424	-0.0599887	-0.0590735	-0.0601646
43135	8.627	-0.0594099	-0.0522689	-0.0592424	-0.0599888	-0.0590738	-0.0601645
43136	8.6272	-0.05941	-0.0522684	-0.0592423	-0.0599889	-0.0590741	-0.0601645
43137	8.6274	-0.0594101	-0.0522679	-0.0592423	-0.059989	-0.0590744	-0.0601644
43138	8.6276	-0.0594102	-0.0522673	-0.0592423	-0.0599891	-0.0590747	-0.0601644
43139	8.6278	-0.0594103	-0.0522668	-0.0592423	-0.0599891	-0.0590751	-0.0601644
43140	8.628	-0.0594105	-0.0522662	-0.0592422	-0.0599892	-0.0590754	-0.0601643
43141	8.6282	-0.0594106	-0.0522657	-0.0592422	-0.0599893	-0.0590757	-0.0601643
43142	8.6284	-0.0594107	-0.0522652	-0.0592422	-0.0599894	-0.059076	-0.0601642
43143	8.6286	-0.0594108	-0.0522646	-0.0592422	-0.0599894	-0.0590764	-0.0601642
43144	8.6288	-0.0594109	-0.0522641	-0.0592421	-0.0599895	-0.0590767	-0.0601641
43145	8.629	-0.059411	-0.0522635	-0.0592421	-0.0599896	-0.059077	-0.0601641
43146	8.6292	-0.0594111	-0.052263	-0.0592421	-0.0599897	-0.0590773	-0.0601641
43147	8.6294	-0.0594112	-0.0522625	-0.0592421	-0.0599897	-0.0590776	-0.060164
43148	8.6296	-0.0594113	-0.0522619	-0.059242	-0.0599898	-0.059078	-0.060164
43149	8.6298	-0.0594114	-0.0522614	-0.059242	-0.0599899	-0.0590783	-0.0601639
43150	8.63	-0.0594115	-0.0522609	-0.059242	-0.05999	-0.0590786	-0.0601639
43151	8.6302	-0.0594116	-0.0522603	-0.059242	-0.05999	-0.0590789	-0.0601638
43152	8.6304	-0.0594117	-0.0522598	-0.0592419	-0.0599901	-0.0590792	-0.0601638
43153	8.6306	-0.0594117	-0.0522593	-0.0592419	-0.0599902	-0.0590795	-0.0601637
43154	8.6308	-0.0594118	-0.0522587	-0.0592419	-0.0599903	-0.0590799	-0.0601637
43155	8.631	-0.0594119	-0.0522582	-0.0592419	-0.0599903	-0.0590802	-0.0601637
43156	8.6312	-0.059412	-0.0522577	-0.0592418	-0.0599904	-0.0590805	-0.0601636
43157	8.6314	-0.0594121	-0.0522571	-0.0592418	-0.0599905	-0.0590808	-0.0601636
43158	8.6316	-0.0594122	-0.0522566	-0.0592418	-0.0599906	-0.0590811	-0.0601635
43159	8.6318	-0.0594123	-0.0522561	-0.0592418	-0.0599906	-0.0590815	-0.0601635
43160	8.632	-0.0594124	-0.0522556	-0.0592417	-0.0599907	-0.0590818	-0.0601634
43161	8.6322	-0.0594125	-0.052255	-0.0592417	-0.0599908	-0.0590821	-0.0601634
43162	8.6324	-0.0594126	-0.0522545	-0.0592417	-0.0599909	-0.0590824	-0.0601633
43163	8.6326	-0.0594127	-0.052254	-0.0592417	-0.0599909	-0.0590827	-0.0601633
43164	8.6328	-0.0594128	-0.0522535	-0.0592416	-0.059991	-0.059083	-0.0601632
43165	8.633	-0.0594129	-0.0522529	-0.0592416	-0.0599911	-0.0590834	-0.0601632
43166	8.6332	-0.0594129	-0.0522524	-0.0592416	-0.0599912	-0.0590837	-0.0601631
43167	8.6334	-0.059413	-0.0522519	-0.0592416	-0.0599912	-0.059084	-0.0601631
43168	8.6336	-0.0594131	-0.0522514	-0.0592416	-0.0599913	-0.0590843	-0.060163
43169	8.6338	-0.0594132	-0.0522508	-0.0592415	-0.0599914	-0.0590846	-0.060163
43170	8.634	-0.0594133	-0.0522503	-0.0592415	-0.0599915	-0.0590849	-0.060163
43171	8.6342	-0.0594134	-0.0522498	-0.0592415	-0.0599915	-0.0590852	-0.0601629
43172	8.6344	-0.0594135	-0.0522493	-0.0592415	-0.0599916	-0.0590856	-0.0601629
