TimeSlice	Time	neur39	neur40	neur41	neur42	neur43
39156	7.8312	-0.0598543	-0.0554535	-0.0596394	-0.0568754	-0.0583717
39157	7.8314	-0.0598549	-0.0554548	-0.059639	-0.0568757	-0.0583703
39158	7.8316	-0.0598554	-0.055456	-0.0596385	-0.056876	-0.0583689
39159	7.8318	-0.059856	-0.0554573	-0.0596381	-0.0568763	-0.0583675
39160	7.832	-0.0598566	-0.0554585	-0.0596377	-0.0568767	-0.0583661
39161	7.8322	-0.0598571	-0.0554598	-0.0596372	-0.056877	-0.0583648
39162	7.8324	-0.0598577	-0.055461	-0.0596368	-0.0568773	-0.0583634
39163	7.8326	-0.0598583	-0.0554623	-0.0596364	-0.0568777	-0.058362
39164	7.8328	-0.0598588	-0.0554636	-0.0596359	-0.056878	-0.0583606
39165	7.833	-0.0598594	-0.0554648	-0.0596355	-0.0568783	-0.0583592
39166	7.8332	-0.0598599	-0.0554661	-0.059635	-0.0568786	-0.0583578
39167	7.8334	-0.0598605	-0.0554673	-0.0596346	-0.056879	-0.0583564
39168	7.8336	-0.0598611	-0.0554686	-0.0596342	-0.0568793	-0.0583551
39169	7.8338	-0.0598616	-0.0554699	-0.0596337	-0.0568796	-0.0583537
39170	7.834	-0.0598622	-0.0554711	-0.0596333	-0.05688	-0.0583523
39171	7.8342	-0.0598627	-0.0554724	-0.0596329	-0.0568803	-0.0583509
39172	7.8344	-0.0598633	-0.0554736	-0.0596324	-0.0568806	-0.0583495
39173	7.8346	-0.0598639	-0.0554749	-0.059632	-0.056881	-0.0583481
39174	7.8348	-0.0598644	-0.0554762	-0.0596315	-0.0568813	-0.0583467
39175	7.835	-0.059865	-0.0554774	-0.0596311	-0.0568816	-0.0583453
39176	7.8352	-0.0598655	-0.0554787	-0.0596307	-0.056882	-0.0583439
39177	7.8354	-0.0598661	-0.05548	-0.0596302	-0.0568823	-0.0583425
39178	7.8356	-0.0598666	-0.0554813	-0.0596298	-0.0568826	-0.0583411
39179	7.8358	-0.0598672	-0.0554825	-0.0596293	-0.056883	-0.0583397
39180	7.836	-0.0598677	-0.0554838	-0.0596289	-0.0568833	-0.0583384
39181	7.8362	-0.0598683	-0.0554851	-0.0596285	-0.0568836	-0.058337
39182	7.8364	-0.0598688	-0.0554863	-0.059628	-0.056884	-0.0583356
39183	7.8366	-0.0598693	-0.0554876	-0.0596276	-0.0568843	-0.0583342
39184	7.8368	-0.0598699	-0.0554889	-0.0596271	-0.0568846	-0.0583328
39185	7.837	-0.0598704	-0.0554902	-0.0596267	-0.056885	-0.0583314
39186	7.8372	-0.059871	-0.0554915	-0.0596263	-0.0568853	-0.05833
39187	7.8374	-0.0598715	-0.0554927	-0.0596258	-0.0568856	-0.0583286
39188	7.8376	-0.0598721	-0.055494	-0.0596254	-0.056886	-0.0583272
39189	7.8378	-0.0598726	-0.0554953	-0.0596249	-0.0568863	-0.0583258
39190	7.838	-0.0598731	-0.0554966	-0.0596245	-0.0568866	-0.0583244
39191	7.8382	-0.0598737	-0.0554979	-0.059624	-0.056887	-0.058323
39192	7.8384	-0.0598742	-0.0554991	-0.0596236	-0.0568873	-0.0583216
39193	7.8386	-0.0598748	-0.0555004	-0.0596232	-0.0568876	-0.0583202
39194	7.8388	-0.0598753	-0.0555017	-0.0596227	-0.056888	-0.0583187
39195	7.839	-0.0598758	-0.055503	-0.0596223	-0.0568883	-0.0583173
39196	7.8392	-0.0598764	-0.0555043	-0.0596218	-0.0568887	-0.0583159
39197	7.8394	-0.0598769	-0.0555056	-0.0596214	-0.056889	-0.0583145
39198	7.8396	-0.0598774	-0.0555069	-0.0596209	-0.0568893	-0.0583131
39199	7.8398	-0.059878	-0.0555082	-0.0596205	-0.0568897	-0.0583117
39200	7.84	-0.0598785	-0.0555095	-0.05962	-0.05689	-0.0583103
39201	7.8402	-0.059879	-0.0555108	-0.0596196	-0.0568904	-0.0583089
39202	7.8404	-0.0598795	-0.055512	-0.0596192	-0.0568907	-0.0583075
39203	7.8406	-0.0598801	-0.0555133	-0.0596187	-0.056891	-0.0583061
39204	7.8408	-0.0598806	-0.0555146	-0.0596183	-0.0568914	-0.0583047
39205	7.841	-0.0598811	-0.0555159	-0.0596178	-0.0568917	-0.0583033
39206	7.8412	-0.0598816	-0.0555172	-0.0596174	-0.0568921	-0.0583018
39207	7.8414	-0.0598822	-0.0555185	-0.0596169	-0.0568924	-0.0583004
39208	7.8416	-0.0598827	-0.0555198	-0.0596165	-0.0568927	-0.058299
39209	7.8418	-0.0598832	-0.0555211	-0.059616	-0.0568931	-0.0582976
39210	7.842	-0.0598837	-0.0555224	-0.0596156	-0.0568934	-0.0582962
39211	7.8422	-0.0598842	-0.0555237	-0.0596151	-0.0568938	-0.0582948
39212	7.8424	-0.0598848	-0.055525	-0.0596147	-0.0568941	-0.0582934
39213	7.8426	-0.0598853	-0.0555263	-0.0596142	-0.0568945	-0.0582919
39214	7.8428	-0.0598858	-0.0555277	-0.0596138	-0.0568948	-0.0582905
39215	7.843	-0.0598863	-0.055529	-0.0596133	-0.0568951	-0.0582891
39216	7.8432	-0.0598868	-0.0555303	-0.0596129	-0.0568955	-0.0582877
39217	7.8434	-0.0598873	-0.0555316	-0.0596124	-0.0568958	-0.0582863
39218	7.8436	-0.0598879	-0.0555329	-0.059612	-0.0568962	-0.0582848
39219	7.8438	-0.0598884	-0.0555342	-0.0596115	-0.0568965	-0.0582834
39220	7.844	-0.0598889	-0.0555355	-0.0596111	-0.0568969	-0.058282
39221	7.8442	-0.0598894	-0.0555368	-0.0596106	-0.0568972	-0.0582806
39222	7.8444	-0.0598899	-0.0555381	-0.0596102	-0.0568976	-0.0582792
39223	7.8446	-0.0598904	-0.0555395	-0.0596097	-0.0568979	-0.0582777
39224	7.8448	-0.0598909	-0.0555408	-0.0596093	-0.0568982	-0.0582763
39225	7.845	-0.0598914	-0.0555421	-0.0596088	-0.0568986	-0.0582749
39226	7.8452	-0.0598919	-0.0555434	-0.0596084	-0.0568989	-0.0582735
39227	7.8454	-0.0598924	-0.0555447	-0.0596079	-0.0568993	-0.058272
39228	7.8456	-0.0598929	-0.055546	-0.0596075	-0.0568996	-0.0582706
39229	7.8458	-0.0598934	-0.0555474	-0.059607	-0.0569	-0.0582692
39230	7.846	-0.0598939	-0.0555487	-0.0596066	-0.0569003	-0.0582677
39231	7.8462	-0.0598944	-0.05555	-0.0596061	-0.0569007	-0.0582663
39232	7.8464	-0.0598949	-0.0555513	-0.0596057	-0.056901	-0.0582649
39233	7.8466	-0.0598954	-0.0555527	-0.0596052	-0.0569014	-0.0582635
39234	7.8468	-0.0598959	-0.055554	-0.0596048	-0.0569017	-0.058262
39235	7.847	-0.0598964	-0.0555553	-0.0596043	-0.0569021	-0.0582606
39236	7.8472	-0.0598969	-0.0555566	-0.0596039	-0.0569024	-0.0582592
39237	7.8474	-0.0598974	-0.055558	-0.0596034	-0.0569028	-0.0582577
39238	7.8476	-0.0598979	-0.0555593	-0.0596029	-0.0569031	-0.0582563
39239	7.8478	-0.0598984	-0.0555606	-0.0596025	-0.0569035	-0.0582549
39240	7.848	-0.0598989	-0.055562	-0.059602	-0.0569038	-0.0582534
39241	7.8482	-0.0598994	-0.0555633	-0.0596016	-0.0569042	-0.058252
39242	7.8484	-0.0598999	-0.0555646	-0.0596011	-0.0569045	-0.0582506
39243	7.8486	-0.0599004	-0.055566	-0.0596007	-0.0569049	-0.0582491
39244	7.8488	-0.0599008	-0.0555673	-0.0596002	-0.0569052	-0.0582477
39245	7.849	-0.0599013	-0.0555686	-0.0595998	-0.0569056	-0.0582462
39246	7.8492	-0.0599018	-0.05557	-0.0595993	-0.0569059	-0.0582448
39247	7.8494	-0.0599023	-0.0555713	-0.0595988	-0.0569063	-0.0582434
39248	7.8496	-0.0599028	-0.0555726	-0.0595984	-0.0569067	-0.0582419
39249	7.8498	-0.0599033	-0.055574	-0.0595979	-0.056907	-0.0582405
39250	7.85	-0.0599037	-0.0555753	-0.0595975	-0.0569074	-0.0582391
39251	7.8502	-0.0599042	-0.0555767	-0.059597	-0.0569077	-0.0582376
39252	7.8504	-0.0599047	-0.055578	-0.0595966	-0.0569081	-0.0582362
39253	7.8506	-0.0599052	-0.0555794	-0.0595961	-0.0569084	-0.0582347
39254	7.8508	-0.0599057	-0.0555807	-0.0595956	-0.0569088	-0.0582333
39255	7.851	-0.0599061	-0.0555821	-0.0595952	-0.0569091	-0.0582318
39256	7.8512	-0.0599066	-0.0555834	-0.0595947	-0.0569095	-0.0582304
39257	7.8514	-0.0599071	-0.0555847	-0.0595943	-0.0569098	-0.0582289
39258	7.8516	-0.0599076	-0.0555861	-0.0595938	-0.0569102	-0.0582275
39259	7.8518	-0.059908	-0.0555874	-0.0595933	-0.0569106	-0.0582261
39260	7.852	-0.0599085	-0.0555888	-0.0595929	-0.0569109	-0.0582246
39261	7.8522	-0.059909	-0.0555901	-0.0595924	-0.0569113	-0.0582232
39262	7.8524	-0.0599095	-0.0555915	-0.059592	-0.0569116	-0.0582217
39263	7.8526	-0.0599099	-0.0555929	-0.0595915	-0.056912	-0.0582203
39264	7.8528	-0.0599104	-0.0555942	-0.0595911	-0.0569124	-0.0582188
39265	7.853	-0.0599109	-0.0555956	-0.0595906	-0.0569127	-0.0582174
39266	7.8532	-0.0599113	-0.0555969	-0.0595901	-0.0569131	-0.0582159
39267	7.8534	-0.0599118	-0.0555983	-0.0595897	-0.0569134	-0.0582145
39268	7.8536	-0.0599123	-0.0555996	-0.0595892	-0.0569138	-0.058213
39269	7.8538	-0.0599127	-0.055601	-0.0595887	-0.0569142	-0.0582116
39270	7.854	-0.0599132	-0.0556024	-0.0595883	-0.0569145	-0.0582101
39271	7.8542	-0.0599137	-0.0556037	-0.0595878	-0.0569149	-0.0582086
39272	7.8544	-0.0599141	-0.0556051	-0.0595874	-0.0569152	-0.0582072
39273	7.8546	-0.0599146	-0.0556065	-0.0595869	-0.0569156	-0.0582057
39274	7.8548	-0.059915	-0.0556078	-0.0595864	-0.056916	-0.0582043
39275	7.855	-0.0599155	-0.0556092	-0.059586	-0.0569163	-0.0582028
39276	7.8552	-0.0599159	-0.0556105	-0.0595855	-0.0569167	-0.0582014
39277	7.8554	-0.0599164	-0.0556119	-0.059585	-0.056917	-0.0581999
39278	7.8556	-0.0599169	-0.0556133	-0.0595846	-0.0569174	-0.0581984
39279	7.8558	-0.0599173	-0.0556147	-0.0595841	-0.0569178	-0.058197
39280	7.856	-0.0599178	-0.055616	-0.0595837	-0.0569181	-0.0581955
39281	7.8562	-0.0599182	-0.0556174	-0.0595832	-0.0569185	-0.0581941
39282	7.8564	-0.0599187	-0.0556188	-0.0595827	-0.0569189	-0.0581926
39283	7.8566	-0.0599191	-0.0556201	-0.0595823	-0.0569192	-0.0581911
39284	7.8568	-0.0599196	-0.0556215	-0.0595818	-0.0569196	-0.0581897
39285	7.857	-0.05992	-0.0556229	-0.0595813	-0.0569199	-0.0581882
39286	7.8572	-0.0599205	-0.0556243	-0.0595809	-0.0569203	-0.0581868
39287	7.8574	-0.0599209	-0.0556256	-0.0595804	-0.0569207	-0.0581853
39288	7.8576	-0.0599214	-0.055627	-0.0595799	-0.056921	-0.0581838
39289	7.8578	-0.0599218	-0.0556284	-0.0595795	-0.0569214	-0.0581824
39290	7.858	-0.0599223	-0.0556298	-0.059579	-0.0569218	-0.0581809
39291	7.8582	-0.0599227	-0.0556312	-0.0595785	-0.0569221	-0.0581794
39292	7.8584	-0.0599231	-0.0556325	-0.0595781	-0.0569225	-0.058178
39293	7.8586	-0.0599236	-0.0556339	-0.0595776	-0.0569229	-0.0581765
39294	7.8588	-0.059924	-0.0556353	-0.0595771	-0.0569232	-0.058175
39295	7.859	-0.0599245	-0.0556367	-0.0595767	-0.0569236	-0.0581736
39296	7.8592	-0.0599249	-0.0556381	-0.0595762	-0.056924	-0.0581721
39297	7.8594	-0.0599253	-0.0556395	-0.0595757	-0.0569244	-0.0581706
39298	7.8596	-0.0599258	-0.0556409	-0.0595753	-0.0569247	-0.0581691
39299	7.8598	-0.0599262	-0.0556422	-0.0595748	-0.0569251	-0.0581677
39300	7.86	-0.0599266	-0.0556436	-0.0595743	-0.0569255	-0.0581662
39301	7.8602	-0.0599271	-0.055645	-0.0595739	-0.0569258	-0.0581647
39302	7.8604	-0.0599275	-0.0556464	-0.0595734	-0.0569262	-0.0581632
39303	7.8606	-0.0599279	-0.0556478	-0.0595729	-0.0569266	-0.0581618
39304	7.8608	-0.0599284	-0.0556492	-0.0595725	-0.0569269	-0.0581603
39305	7.861	-0.0599288	-0.0556506	-0.059572	-0.0569273	-0.0581588
39306	7.8612	-0.0599292	-0.055652	-0.0595715	-0.0569277	-0.0581573
39307	7.8614	-0.0599297	-0.0556534	-0.059571	-0.056928	-0.0581559
39308	7.8616	-0.0599301	-0.0556548	-0.0595706	-0.0569284	-0.0581544
39309	7.8618	-0.0599305	-0.0556562	-0.0595701	-0.0569288	-0.0581529
39310	7.862	-0.0599309	-0.0556576	-0.0595696	-0.0569292	-0.0581514
39311	7.8622	-0.0599314	-0.055659	-0.0595692	-0.0569295	-0.05815
39312	7.8624	-0.0599318	-0.0556604	-0.0595687	-0.0569299	-0.0581485
39313	7.8626	-0.0599322	-0.0556618	-0.0595682	-0.0569303	-0.058147
39314	7.8628	-0.0599326	-0.0556632	-0.0595677	-0.0569307	-0.0581455
39315	7.863	-0.0599331	-0.0556646	-0.0595673	-0.056931	-0.058144
39316	7.8632	-0.0599335	-0.055666	-0.0595668	-0.0569314	-0.0581426
39317	7.8634	-0.0599339	-0.0556674	-0.0595663	-0.0569318	-0.0581411
39318	7.8636	-0.0599343	-0.0556688	-0.0595659	-0.0569322	-0.0581396
39319	7.8638	-0.0599347	-0.0556702	-0.0595654	-0.0569325	-0.0581381
39320	7.864	-0.0599351	-0.0556716	-0.0595649	-0.0569329	-0.0581366
39321	7.8642	-0.0599356	-0.055673	-0.0595644	-0.0569333	-0.0581351
39322	7.8644	-0.059936	-0.0556744	-0.059564	-0.0569337	-0.0581336
39323	7.8646	-0.0599364	-0.0556758	-0.0595635	-0.056934	-0.0581322
39324	7.8648	-0.0599368	-0.0556773	-0.059563	-0.0569344	-0.0581307
39325	7.865	-0.0599372	-0.0556787	-0.0595625	-0.0569348	-0.0581292
39326	7.8652	-0.0599376	-0.0556801	-0.0595621	-0.0569352	-0.0581277
39327	7.8654	-0.059938	-0.0556815	-0.0595616	-0.0569355	-0.0581262
39328	7.8656	-0.0599384	-0.0556829	-0.0595611	-0.0569359	-0.0581247
39329	7.8658	-0.0599388	-0.0556843	-0.0595606	-0.0569363	-0.0581232
39330	7.866	-0.0599393	-0.0556857	-0.0595602	-0.0569367	-0.0581217
39331	7.8662	-0.0599397	-0.0556872	-0.0595597	-0.0569371	-0.0581202
39332	7.8664	-0.0599401	-0.0556886	-0.0595592	-0.0569374	-0.0581187
39333	7.8666	-0.0599405	-0.05569	-0.0595587	-0.0569378	-0.0581173
39334	7.8668	-0.0599409	-0.0556914	-0.0595583	-0.0569382	-0.0581158
39335	7.867	-0.0599413	-0.0556929	-0.0595578	-0.0569386	-0.0581143
39336	7.8672	-0.0599417	-0.0556943	-0.0595573	-0.0569389	-0.0581128
39337	7.8674	-0.0599421	-0.0556957	-0.0595568	-0.0569393	-0.0581113
39338	7.8676	-0.0599425	-0.0556971	-0.0595564	-0.0569397	-0.0581098
39339	7.8678	-0.0599429	-0.0556985	-0.0595559	-0.0569401	-0.0581083
39340	7.868	-0.0599433	-0.0557	-0.0595554	-0.0569405	-0.0581068
39341	7.8682	-0.0599437	-0.0557014	-0.0595549	-0.0569409	-0.0581053
39342	7.8684	-0.0599441	-0.0557028	-0.0595545	-0.0569412	-0.0581038
39343	7.8686	-0.0599445	-0.0557043	-0.059554	-0.0569416	-0.0581023
39344	7.8688	-0.0599448	-0.0557057	-0.0595535	-0.056942	-0.0581008
39345	7.869	-0.0599452	-0.0557071	-0.059553	-0.0569424	-0.0580993
39346	7.8692	-0.0599456	-0.0557086	-0.0595525	-0.0569428	-0.0580978
39347	7.8694	-0.059946	-0.05571	-0.0595521	-0.0569432	-0.0580963
39348	7.8696	-0.0599464	-0.0557114	-0.0595516	-0.0569435	-0.0580948
39349	7.8698	-0.0599468	-0.0557129	-0.0595511	-0.0569439	-0.0580933
39350	7.87	-0.0599472	-0.0557143	-0.0595506	-0.0569443	-0.0580918
39351	7.8702	-0.0599476	-0.0557157	-0.0595501	-0.0569447	-0.0580903
39352	7.8704	-0.059948	-0.0557172	-0.0595497	-0.0569451	-0.0580888
39353	7.8706	-0.0599483	-0.0557186	-0.0595492	-0.0569455	-0.0580873
39354	7.8708	-0.0599487	-0.05572	-0.0595487	-0.0569458	-0.0580858
39355	7.871	-0.0599491	-0.0557215	-0.0595482	-0.0569462	-0.0580843
39356	7.8712	-0.0599495	-0.0557229	-0.0595477	-0.0569466	-0.0580828
39357	7.8714	-0.0599499	-0.0557244	-0.0595473	-0.056947	-0.0580812
39358	7.8716	-0.0599503	-0.0557258	-0.0595468	-0.0569474	-0.0580797
39359	7.8718	-0.0599506	-0.0557273	-0.0595463	-0.0569478	-0.0580782
39360	7.872	-0.059951	-0.0557287	-0.0595458	-0.0569482	-0.0580767
39361	7.8722	-0.0599514	-0.0557302	-0.0595453	-0.0569486	-0.0580752
39362	7.8724	-0.0599518	-0.0557316	-0.0595449	-0.0569489	-0.0580737
39363	7.8726	-0.0599521	-0.0557331	-0.0595444	-0.0569493	-0.0580722
39364	7.8728	-0.0599525	-0.0557345	-0.0595439	-0.0569497	-0.0580707
39365	7.873	-0.0599529	-0.0557359	-0.0595434	-0.0569501	-0.0580692
39366	7.8732	-0.0599533	-0.0557374	-0.0595429	-0.0569505	-0.0580676
39367	7.8734	-0.0599536	-0.0557389	-0.0595425	-0.0569509	-0.0580661
39368	7.8736	-0.059954	-0.0557403	-0.059542	-0.0569513	-0.0580646
39369	7.8738	-0.0599544	-0.0557418	-0.0595415	-0.0569517	-0.0580631
39370	7.874	-0.0599547	-0.0557432	-0.059541	-0.0569521	-0.0580616
39371	7.8742	-0.0599551	-0.0557447	-0.0595405	-0.0569524	-0.0580601
39372	7.8744	-0.0599555	-0.0557461	-0.05954	-0.0569528	-0.0580586
39373	7.8746	-0.0599559	-0.0557476	-0.0595396	-0.0569532	-0.058057
39374	7.8748	-0.0599562	-0.055749	-0.0595391	-0.0569536	-0.0580555
39375	7.875	-0.0599566	-0.0557505	-0.0595386	-0.056954	-0.058054
39376	7.8752	-0.0599569	-0.055752	-0.0595381	-0.0569544	-0.0580525
39377	7.8754	-0.0599573	-0.0557534	-0.0595376	-0.0569548	-0.058051
39378	7.8756	-0.0599577	-0.0557549	-0.0595371	-0.0569552	-0.0580494
39379	7.8758	-0.059958	-0.0557563	-0.0595366	-0.0569556	-0.0580479
39380	7.876	-0.0599584	-0.0557578	-0.0595362	-0.056956	-0.0580464
39381	7.8762	-0.0599588	-0.0557593	-0.0595357	-0.0569564	-0.0580449
39382	7.8764	-0.0599591	-0.0557607	-0.0595352	-0.0569568	-0.0580434
39383	7.8766	-0.0599595	-0.0557622	-0.0595347	-0.0569572	-0.0580418
39384	7.8768	-0.0599598	-0.0557637	-0.0595342	-0.0569575	-0.0580403
39385	7.877	-0.0599602	-0.0557651	-0.0595337	-0.0569579	-0.0580388
39386	7.8772	-0.0599605	-0.0557666	-0.0595332	-0.0569583	-0.0580373
39387	7.8774	-0.0599609	-0.0557681	-0.0595328	-0.0569587	-0.0580357
39388	7.8776	-0.0599612	-0.0557696	-0.0595323	-0.0569591	-0.0580342
39389	7.8778	-0.0599616	-0.055771	-0.0595318	-0.0569595	-0.0580327
39390	7.878	-0.0599619	-0.0557725	-0.0595313	-0.0569599	-0.0580312
39391	7.8782	-0.0599623	-0.055774	-0.0595308	-0.0569603	-0.0580296
39392	7.8784	-0.0599626	-0.0557754	-0.0595303	-0.0569607	-0.0580281
39393	7.8786	-0.059963	-0.0557769	-0.0595298	-0.0569611	-0.0580266
39394	7.8788	-0.0599633	-0.0557784	-0.0595293	-0.0569615	-0.058025
39395	7.879	-0.0599637	-0.0557799	-0.0595289	-0.0569619	-0.0580235
39396	7.8792	-0.059964	-0.0557814	-0.0595284	-0.0569623	-0.058022
39397	7.8794	-0.0599644	-0.0557828	-0.0595279	-0.0569627	-0.0580205
39398	7.8796	-0.0599647	-0.0557843	-0.0595274	-0.0569631	-0.0580189
39399	7.8798	-0.0599651	-0.0557858	-0.0595269	-0.0569635	-0.0580174
39400	7.88	-0.0599654	-0.0557873	-0.0595264	-0.0569639	-0.0580159
39401	7.8802	-0.0599657	-0.0557888	-0.0595259	-0.0569643	-0.0580143
39402	7.8804	-0.0599661	-0.0557902	-0.0595254	-0.0569647	-0.0580128
39403	7.8806	-0.0599664	-0.0557917	-0.0595249	-0.0569651	-0.0580113
39404	7.8808	-0.0599668	-0.0557932	-0.0595245	-0.0569655	-0.0580097
39405	7.881	-0.0599671	-0.0557947	-0.059524	-0.0569659	-0.0580082
39406	7.8812	-0.0599674	-0.0557962	-0.0595235	-0.0569663	-0.0580066
39407	7.8814	-0.0599678	-0.0557977	-0.059523	-0.0569667	-0.0580051
39408	7.8816	-0.0599681	-0.0557992	-0.0595225	-0.0569671	-0.0580036
39409	7.8818	-0.0599684	-0.0558007	-0.059522	-0.0569675	-0.058002
39410	7.882	-0.0599688	-0.0558021	-0.0595215	-0.0569679	-0.0580005
39411	7.8822	-0.0599691	-0.0558036	-0.059521	-0.0569683	-0.057999
39412	7.8824	-0.0599694	-0.0558051	-0.0595205	-0.0569687	-0.0579974
39413	7.8826	-0.0599698	-0.0558066	-0.05952	-0.0569691	-0.0579959
39414	7.8828	-0.0599701	-0.0558081	-0.0595195	-0.0569695	-0.0579943
39415	7.883	-0.0599704	-0.0558096	-0.0595191	-0.0569699	-0.0579928
39416	7.8832	-0.0599707	-0.0558111	-0.0595186	-0.0569703	-0.0579913
39417	7.8834	-0.0599711	-0.0558126	-0.0595181	-0.0569707	-0.0579897
39418	7.8836	-0.0599714	-0.0558141	-0.0595176	-0.0569711	-0.0579882
39419	7.8838	-0.0599717	-0.0558156	-0.0595171	-0.0569715	-0.0579866
39420	7.884	-0.059972	-0.0558171	-0.0595166	-0.0569719	-0.0579851
39421	7.8842	-0.0599724	-0.0558186	-0.0595161	-0.0569723	-0.0579835
39422	7.8844	-0.0599727	-0.0558201	-0.0595156	-0.0569727	-0.057982
39423	7.8846	-0.059973	-0.0558216	-0.0595151	-0.0569732	-0.0579804
39424	7.8848	-0.0599733	-0.0558231	-0.0595146	-0.0569736	-0.0579789
39425	7.885	-0.0599736	-0.0558246	-0.0595141	-0.056974	-0.0579773
39426	7.8852	-0.059974	-0.0558261	-0.0595136	-0.0569744	-0.0579758
39427	7.8854	-0.0599743	-0.0558276	-0.0595131	-0.0569748	-0.0579742
39428	7.8856	-0.0599746	-0.0558291	-0.0595126	-0.0569752	-0.0579727
39429	7.8858	-0.0599749	-0.0558306	-0.0595121	-0.0569756	-0.0579711
39430	7.886	-0.0599752	-0.0558321	-0.0595117	-0.056976	-0.0579696
39431	7.8862	-0.0599755	-0.0558337	-0.0595112	-0.0569764	-0.057968
39432	7.8864	-0.0599759	-0.0558352	-0.0595107	-0.0569768	-0.0579665
39433	7.8866	-0.0599762	-0.0558367	-0.0595102	-0.0569772	-0.0579649
39434	7.8868	-0.0599765	-0.0558382	-0.0595097	-0.0569776	-0.0579634
39435	7.887	-0.0599768	-0.0558397	-0.0595092	-0.056978	-0.0579618
39436	7.8872	-0.0599771	-0.0558412	-0.0595087	-0.0569785	-0.0579603
39437	7.8874	-0.0599774	-0.0558427	-0.0595082	-0.0569789	-0.0579587
39438	7.8876	-0.0599777	-0.0558442	-0.0595077	-0.0569793	-0.0579572
39439	7.8878	-0.059978	-0.0558458	-0.0595072	-0.0569797	-0.0579556
39440	7.888	-0.0599783	-0.0558473	-0.0595067	-0.0569801	-0.0579541
39441	7.8882	-0.0599786	-0.0558488	-0.0595062	-0.0569805	-0.0579525
39442	7.8884	-0.0599789	-0.0558503	-0.0595057	-0.0569809	-0.0579509
39443	7.8886	-0.0599792	-0.0558518	-0.0595052	-0.0569813	-0.0579494
39444	7.8888	-0.0599795	-0.0558534	-0.0595047	-0.0569817	-0.0579478
39445	7.889	-0.0599798	-0.0558549	-0.0595042	-0.0569822	-0.0579463
39446	7.8892	-0.0599801	-0.0558564	-0.0595037	-0.0569826	-0.0579447
39447	7.8894	-0.0599804	-0.0558579	-0.0595032	-0.056983	-0.0579432
39448	7.8896	-0.0599807	-0.0558594	-0.0595027	-0.0569834	-0.0579416
39449	7.8898	-0.059981	-0.055861	-0.0595022	-0.0569838	-0.05794
39450	7.89	-0.0599813	-0.0558625	-0.0595017	-0.0569842	-0.0579385
39451	7.8902	-0.0599816	-0.055864	-0.0595012	-0.0569846	-0.0579369
39452	7.8904	-0.0599819	-0.0558656	-0.0595007	-0.056985	-0.0579353
39453	7.8906	-0.0599822	-0.0558671	-0.0595002	-0.0569855	-0.0579338
39454	7.8908	-0.0599825	-0.0558686	-0.0594997	-0.0569859	-0.0579322
39455	7.891	-0.0599828	-0.0558701	-0.0594992	-0.0569863	-0.0579307
39456	7.8912	-0.0599831	-0.0558717	-0.0594987	-0.0569867	-0.0579291
39457	7.8914	-0.0599834	-0.0558732	-0.0594982	-0.0569871	-0.0579275
39458	7.8916	-0.0599837	-0.0558747	-0.0594977	-0.0569875	-0.057926
39459	7.8918	-0.0599839	-0.0558763	-0.0594972	-0.056988	-0.0579244
39460	7.892	-0.0599842	-0.0558778	-0.0594967	-0.0569884	-0.0579228
39461	7.8922	-0.0599845	-0.0558793	-0.0594962	-0.0569888	-0.0579213
39462	7.8924	-0.0599848	-0.0558809	-0.0594957	-0.0569892	-0.0579197
39463	7.8926	-0.0599851	-0.0558824	-0.0594952	-0.0569896	-0.0579181
39464	7.8928	-0.0599854	-0.055884	-0.0594947	-0.05699	-0.0579165
39465	7.893	-0.0599857	-0.0558855	-0.0594942	-0.0569905	-0.057915
39466	7.8932	-0.0599859	-0.055887	-0.0594937	-0.0569909	-0.0579134
39467	7.8934	-0.0599862	-0.0558886	-0.0594932	-0.0569913	-0.0579118
39468	7.8936	-0.0599865	-0.0558901	-0.0594927	-0.0569917	-0.0579103
39469	7.8938	-0.0599868	-0.0558917	-0.0594922	-0.0569921	-0.0579087
39470	7.894	-0.0599871	-0.0558932	-0.0594917	-0.0569926	-0.0579071
39471	7.8942	-0.0599873	-0.0558947	-0.0594912	-0.056993	-0.0579055
39472	7.8944	-0.0599876	-0.0558963	-0.0594907	-0.0569934	-0.057904
39473	7.8946	-0.0599879	-0.0558978	-0.0594902	-0.0569938	-0.0579024
39474	7.8948	-0.0599882	-0.0558994	-0.0594897	-0.0569942	-0.0579008
39475	7.895	-0.0599884	-0.0559009	-0.0594892	-0.0569947	-0.0578992
39476	7.8952	-0.0599887	-0.0559025	-0.0594887	-0.0569951	-0.0578977
39477	7.8954	-0.059989	-0.055904	-0.0594882	-0.0569955	-0.0578961
39478	7.8956	-0.0599893	-0.0559056	-0.0594877	-0.0569959	-0.0578945
39479	7.8958	-0.0599895	-0.0559071	-0.0594872	-0.0569963	-0.0578929
39480	7.896	-0.0599898	-0.0559087	-0.0594867	-0.0569968	-0.0578914
39481	7.8962	-0.0599901	-0.0559102	-0.0594862	-0.0569972	-0.0578898
39482	7.8964	-0.0599903	-0.0559118	-0.0594857	-0.0569976	-0.0578882
39483	7.8966	-0.0599906	-0.0559133	-0.0594852	-0.056998	-0.0578866
39484	7.8968	-0.0599909	-0.0559149	-0.0594847	-0.0569985	-0.057885
39485	7.897	-0.0599911	-0.0559165	-0.0594842	-0.0569989	-0.0578835
